id,carat,cut,color,clarity,depth,table,x,y,z,price
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
105737,0.9,Very Good,F,VS2,61.5,61.0,6.16,6.19,3.8,4269
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
42593,1.3,Ideal,G,VS2,62.9,54.0,6.95,7.03,4.38,9060
38139,0.36,Ideal,I,SI1,61.4,55.0,4.58,4.61,2.83,589
141937,0.41,Very Good,D,SI2,60.4,63.0,4.76,4.81,2.89,795
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
31310,1.0,Ideal,G,SI1,59.3,61.0,6.53,6.49,3.86,5237
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
68622,1.5,Ideal,D,SI1,62.7,57.0,7.29,7.26,4.56,13200
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
115698,0.27,Ideal,H,VS2,61.9,55.0,4.12,4.15,2.57,417
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
103970,2.09,Very Good,I,SI1,61.9,60.0,8.16,8.21,5.07,15948
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
146080,0.4,Premium,E,VS1,61.7,59.0,4.75,4.73,2.92,960
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
98621,1.07,Premium,H,SI1,61.9,59.0,6.6,6.54,4.07,4872
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
155911,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,498
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
152196,2.06,Premium,F,SI2,61.6,60.0,8.2,8.17,5.03,18766
29244,1.0,Very Good,F,IF,59.4,61.0,6.49,6.55,3.86,9355
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
3959,1.2,Ideal,F,VS2,62.2,57.0,6.81,6.77,4.22,9032
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
154773,0.3,Very Good,E,SI1,62.0,58.0,4.27,4.3,2.65,526
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
47050,0.7,Premium,D,SI1,61.7,60.0,5.73,5.68,3.53,2581
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
117637,0.32,Premium,D,SI1,62.2,59.0,4.38,4.36,2.72,756
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
74655,2.21,Premium,J,SI1,61.8,58.0,8.36,8.31,5.15,13912
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83,4032
64509,1.24,Premium,H,VS1,62.0,59.0,6.89,6.86,4.25,7147
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972
146721,1.13,Ideal,G,VS1,61.2,57.0,6.7,6.73,4.1,6661
57480,1.01,Good,G,VVS2,63.1,58.0,6.31,6.36,4.0,6466
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
120426,0.41,Ideal,H,SI1,61.0,55.0,4.79,4.85,2.95,832
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
145412,0.7,Very Good,D,VS1,61.7,59.0,5.64,5.7,3.5,3443
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
67846,0.51,Very Good,J,VS2,62.9,57.0,5.07,5.11,3.2,1100
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
141446,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.67,2.89,919
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
80403,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.34,2.67,605
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
97775,1.09,Very Good,I,VS2,59.3,61.0,6.65,6.73,3.98,4090
154973,0.7,Premium,F,SI1,61.2,58.0,5.75,5.71,3.51,2423
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
153687,0.33,Ideal,E,VS1,61.2,56.0,4.44,4.46,2.72,742
113007,0.31,Premium,I,VS2,60.8,59.0,4.41,4.39,2.67,435
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
169159,0.42,Premium,D,SI1,61.0,59.0,4.82,4.78,2.93,883
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
104229,0.7,Very Good,E,SI1,62.4,55.0,5.65,5.73,3.55,2503
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
183449,0.9,Very Good,H,SI2,63.3,59.0,6.12,6.08,3.87,2792
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
168371,1.01,Very Good,D,VS1,62.9,59.0,6.38,6.41,4.02,7955
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
190287,0.73,Very Good,D,VS2,59.9,58.0,5.85,5.82,3.49,3304
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
154316,0.31,Premium,H,VS2,62.5,59.0,4.35,4.32,2.71,628
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
121931,0.96,Premium,G,SI1,62.4,58.0,6.29,6.21,3.91,4242
74345,0.41,Ideal,F,VS1,60.3,56.0,4.84,4.87,2.94,1121
94159,1.01,Premium,E,SI1,58.6,62.0,6.63,6.59,3.86,4915
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
71362,0.7,Very Good,G,SI1,62.0,55.0,5.67,5.72,3.53,2505
27732,0.75,Premium,E,VS2,63.0,58.0,5.77,5.82,3.65,2874
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
157165,0.71,Ideal,G,SI1,62.3,55.0,5.68,5.74,3.56,2469
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
74950,2.01,Ideal,G,SI2,62.8,54.0,8.03,8.08,5.05,18028
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
33582,1.24,Very Good,E,SI1,63.5,56.0,6.8,6.74,4.31,6708
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
100754,1.16,Premium,I,SI1,61.8,58.0,6.76,6.78,4.18,4712
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
104255,1.05,Premium,E,SI2,62.2,55.0,6.54,6.51,4.06,4914
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
91268,0.42,Ideal,D,SI2,61.9,56.0,4.84,4.82,2.99,898
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
155651,0.9,Premium,D,SI1,61.5,60.0,6.16,6.19,3.78,4166
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
48765,0.7,Ideal,F,SI1,61.3,56.0,5.76,5.74,3.52,2572
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
29987,1.01,Good,F,SI1,63.9,59.0,6.28,6.31,4.02,4368
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
154369,0.52,Ideal,E,SI2,61.8,55.0,5.21,5.17,3.2,1265
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
36229,1.02,Premium,F,SI2,62.1,57.0,6.47,6.43,4.01,4295
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
98516,0.44,Ideal,G,VS1,60.2,56.0,4.97,4.95,3.0,1124
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
