id,carat,cut,color,clarity,depth,table,x,y,z,price
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
79685,1.07,Premium,F,SI2,60.1,60.0,6.65,6.59,3.97,4692
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
1696,0.9,Good,H,VS1,63.1,62.0,6.1,6.08,3.83,4326
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
153743,0.39,Ideal,E,VS2,61.7,56.0,4.72,4.68,2.9,999
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
177768,0.58,Ideal,E,VS2,62.0,56.0,5.31,5.34,3.31,1786
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
56083,0.73,Very Good,F,VVS2,62.0,59.0,5.75,5.78,3.57,3612
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
49569,0.31,Ideal,E,VVS2,61.6,56.0,4.34,4.37,2.68,766
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
125452,1.0,Very Good,D,SI1,63.8,56.0,6.33,6.3,4.02,5304
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
119120,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1801
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
177046,0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
66460,0.92,Premium,H,VS1,61.4,61.0,6.32,6.27,3.86,4328
120093,0.29,Ideal,F,VVS2,62.5,58.0,4.21,4.23,2.64,664
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
30677,1.2,Ideal,H,SI1,62.5,57.0,6.72,6.79,4.23,4912
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
155503,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.2,3.2,1656
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
138080,0.7,Very Good,E,VS2,61.6,58.0,5.66,5.74,3.51,2593
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
111676,0.5,Premium,F,SI1,62.3,58.0,5.06,5.01,3.15,1393
62236,1.0,Very Good,F,SI2,61.0,62.0,6.36,6.39,3.89,4187
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
33681,0.3,Very Good,D,SI1,61.7,58.0,4.26,4.29,2.64,552
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
174928,0.71,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.52,2802
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
83798,0.53,Ideal,D,VS2,62.0,56.0,5.17,5.2,3.21,1786
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
85600,0.7,Ideal,F,VS2,62.6,57.0,5.69,5.66,3.56,2638
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
90216,1.02,Ideal,E,SI1,62.2,56.0,6.48,6.44,4.01,5501
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
189906,0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
143957,0.75,Ideal,D,SI1,62.5,57.0,5.79,5.84,3.63,3222
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
175886,1.01,Very Good,I,SI2,62.1,57.0,6.39,6.42,3.99,4113
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040
52539,0.7,Premium,G,SI1,61.7,59.0,5.68,5.73,3.53,2106
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
63372,0.71,Premium,E,VVS1,63.0,55.0,5.71,5.65,3.57,4082
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
162913,1.02,Ideal,G,VS2,61.4,57.0,6.5,6.46,3.98,5984
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
185069,0.76,Ideal,E,SI1,62.1,56.0,5.83,5.86,3.63,3036
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
178887,0.33,Ideal,J,VS1,61.3,56.0,4.46,4.49,2.74,473
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
101435,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
188247,0.7,Very Good,H,VS1,62.8,59.0,5.65,5.67,3.55,2368
149326,0.3,Very Good,G,VS1,61.6,59.0,4.28,4.32,2.65,605
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
88187,1.01,Premium,F,VS2,62.3,58.0,6.41,6.39,3.98,6638
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
107395,1.37,Very Good,G,SI2,62.0,58.0,7.1,7.14,4.41,6462
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
14028,0.3,Premium,D,SI1,59.5,60.0,4.4,4.35,2.6,608
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
114287,1.15,Premium,G,SI1,63.0,59.0,6.77,6.72,4.24,4936
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
114884,0.5,Very Good,G,VVS2,61.1,58.0,5.08,5.12,3.11,1875
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
129111,1.01,Very Good,G,SI1,62.7,62.0,6.34,6.37,3.98,4541
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
58052,1.01,Premium,I,SI1,62.9,59.0,6.36,6.39,4.01,4624
35709,0.71,Premium,E,VS2,58.4,60.0,5.92,5.85,3.43,2010
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
91205,0.32,Ideal,G,VVS1,59.9,57.0,4.49,4.47,2.68,1080
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
114923,0.77,Very Good,D,VS2,63.1,58.0,5.77,5.81,3.64,2978
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
189621,0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
26157,1.04,Very Good,F,VVS2,62.1,56.0,6.47,6.53,4.04,9016
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
112838,0.32,Ideal,F,VVS1,61.7,55.0,4.45,4.41,2.73,867
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
71548,0.57,Good,E,VS1,60.7,56.0,5.33,5.37,3.25,2294
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
59997,0.43,Ideal,F,IF,61.2,57.0,4.85,4.86,2.97,1439
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
102888,0.38,Premium,G,VS2,61.1,58.0,4.62,4.64,2.83,983
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
135262,0.41,Ideal,D,SI2,62.3,57.0,4.74,4.73,2.95,876
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
72716,0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
105795,0.41,Ideal,G,SI1,62.1,54.0,4.77,4.82,2.98,755
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
148921,1.05,Good,G,SI1,63.2,56.0,6.54,6.48,4.11,4631
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
122836,1.5,Premium,G,SI1,62.3,58.0,7.28,7.23,4.53,10438
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
